ITAPIPOCA (A359);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
14/02/2018;2100;23,8;24,1;23,6;92,0;92,0;91,0;22,4;22,7;22,2;999,7;999,8;999,2;0,9;288,0;3,0;51,04;1,6;
14/02/2018;2200;23,5;23,8;23,4;93,0;93,0;92,0;22,3;22,4;22,1;1000,7;1000,7;999,7;1,7;26,0;5,2;0,81;0,4;
14/02/2018;2300;22,5;23,5;22,4;93,0;93,0;92,0;21,3;22,2;21,3;1001,5;1001,6;1000,7;2,8;102,0;9,3;1,86;11,2;
15/02/2018;0000;23,0;23,2;22,5;93,0;93,0;92,0;21,7;21,9;21,3;1002,6;1002,6;1001,5;1,4;302,0;5,1;;0,4;
15/02/2018;0100;22,5;23,0;22,5;93,0;93,0;93,0;21,3;21,7;21,3;1003,3;1003,3;1002,6;2,2;294,0;3,9;;2,4;
15/02/2018;0200;22,3;22,6;22,3;93,0;93,0;93,0;21,2;21,4;21,2;1003,1;1003,5;1003,1;2,0;268,0;4,0;;0,4;
15/02/2018;0300;22,2;22,4;22,1;94,0;94,0;93,0;21,1;21,2;21,0;1002,2;1003,1;1002,2;0,6;274,0;3,2;;0,0;
15/02/2018;0400;22,2;22,2;22,0;94,0;94,0;93,0;21,1;21,1;20,9;1001,6;1002,2;1001,6;1,2;283,0;3,5;;0,0;
15/02/2018;0500;22,1;22,2;22,0;94,0;94,0;94,0;21,0;21,2;21,0;1000,5;1001,6;1000,5;1,4;250,0;3,0;0,26;0,2;
15/02/2018;0600;22,0;22,1;21,8;94,0;94,0;94,0;21,0;21,1;20,8;1000,4;1000,6;1000,4;1,1;232,0;3,0;0,07;0,4;
15/02/2018;0700;21,9;22,1;21,9;94,0;94,0;94,0;20,9;21,1;20,9;1000,3;1000,4;999,9;1,2;305,0;2,9;0,07;0,0;
15/02/2018;0800;22,0;22,1;21,9;94,0;94,0;94,0;21,0;21,1;20,9;1000,6;1000,6;1000,3;1,2;254,0;2,5;;0,0;
15/02/2018;0900;22,0;22,0;21,8;94,0;94,0;94,0;21,0;21,0;20,9;1001,0;1001,0;1000,6;0,5;159,0;1,8;1,89;0,0;
15/02/2018;1000;22,5;22,5;22,0;94,0;94,0;94,0;21,5;21,5;21,0;1001,6;1001,6;1000,9;1,2;37,0;2,2;75,36;0,2;
15/02/2018;1100;23,1;23,2;22,5;94,0;94,0;94,0;22,1;22,2;21,5;1002,7;1002,7;1001,6;0,9;246,0;3,9;344,45;0,0;
15/02/2018;1200;24,1;24,2;23,1;93,0;94,0;93,0;22,9;23,0;22,1;1003,1;1003,2;1002,7;1,4;270,0;2,2;814,95;0,0;
15/02/2018;1300;26,0;26,0;24,1;88,0;93,0;88,0;23,8;24,0;22,9;1002,9;1003,1;1002,8;1,1;234,0;2,6;1515,07;0,0;
15/02/2018;1400;28,4;28,5;26,0;69,0;88,0;69,0;22,1;24,5;22,1;1002,6;1002,9;1002,6;2,3;78,0;4,4;2776,31;0,0;
15/02/2018;1500;29,1;30,0;28,0;67,0;70,0;62,0;22,3;22,9;21,0;1001,7;1002,7;1001,7;1,9;79,0;4,9;2995,84;0,0;
15/02/2018;1600;28,6;29,9;28,6;64,0;67,0;60,0;21,2;23,0;20,7;1000,9;1001,7;1000,8;2,4;113,0;4,9;2514,38;0,0;
15/02/2018;1700;28,4;28,9;28,2;67,0;68,0;63,0;21,6;22,3;20,9;1000,0;1000,9;1000,0;1,9;178,0;4,5;1418,80;0,0;
15/02/2018;1800;30,5;30,5;28,4;59,0;68,0;57,0;21,5;22,8;20,7;999,4;1000,0;999,4;1,9;205,0;4,2;2985,51;0,0;
15/02/2018;1900;27,0;30,9;27,0;73,0;73,0;56,0;21,8;22,1;20,2;999,3;999,4;999,1;2,9;32,0;8,2;2126,60;0,0;
15/02/2018;2000;25,7;26,9;25,7;80,0;80,0;73,0;22,0;22,7;21,8;999,6;999,7;999,3;1,6;46,0;6,8;576,02;0,0;
15/02/2018;2100;24,5;25,9;24,3;87,0;87,0;80,0;22,2;22,3;21,4;1000,3;1000,3;999,6;0,6;193,0;4,3;78,52;3,0;
15/02/2018;2200;23,0;24,5;22,9;92,0;92,0;87,0;21,7;22,6;21,4;1001,0;1001,1;1000,3;1,3;228,0;5,9;2,01;15,8;
15/02/2018;2300;23,5;23,6;22,9;93,0;93,0;92,0;22,2;22,3;21,7;1001,3;1001,3;1001,0;0,3;76,0;3,5;0,31;1,6;
16/02/2018;0000;24,0;24,1;23,4;92,0;93,0;92,0;22,7;22,9;22,2;1001,4;1001,5;1001,3;1,2;93,0;2,9;;0,0;
16/02/2018;0100;23,8;24,0;23,7;93,0;93,0;92,0;22,6;22,8;22,4;1001,7;1001,7;1001,3;0,4;290,0;2,0;;0,0;
16/02/2018;0200;23,6;23,9;23,6;93,0;93,0;92,0;22,4;22,7;22,4;1001,6;1001,8;1001,6;0,7;316,0;1,4;;0,0;
16/02/2018;0300;23,9;24,0;23,6;92,0;93,0;92,0;22,6;22,7;22,3;1001,1;1001,6;1001,1;0,9;325,0;1,7;;0,0;
16/02/2018;0400;23,6;23,9;23,6;93,0;93,0;92,0;22,3;22,6;22,3;1000,8;1001,1;1000,8;0,8;79,0;1,6;;0,0;
16/02/2018;0500;23,8;23,9;23,6;93,0;93,0;93,0;22,5;22,7;22,3;1000,5;1000,9;1000,5;0,3;287,0;2,1;;0,0;
16/02/2018;0600;23,6;23,8;23,4;92,0;93,0;92,0;22,3;22,4;22,1;1000,2;1000,5;1000,2;1,4;307,0;2,3;;0,0;
16/02/2018;0700;23,5;23,8;23,4;92,0;92,0;92,0;22,1;22,4;22,1;1000,4;1000,4;1000,2;1,0;242,0;2,3;0,07;0,0;
16/02/2018;0800;23,1;23,7;23,1;92,0;92,0;92,0;21,8;22,3;21,8;1000,2;1000,4;1000,2;0,6;70,0;2,2;;0,0;
16/02/2018;0900;22,8;23,2;22,7;93,0;93,0;92,0;21,6;22,0;21,5;1000,7;1000,7;1000,2;0,2;13,0;1,9;2,29;0,0;
16/02/2018;1000;24,3;24,3;22,8;93,0;93,0;93,0;23,0;23,0;21,6;1001,3;1001,3;1000,7;1,5;284,0;2,3;382,93;0,0;
16/02/2018;1100;27,4;27,6;24,3;83,0;93,0;83,0;24,3;25,1;23,0;1001,9;1002,0;1001,3;1,3;112,0;4,8;1254,30;0,0;
16/02/2018;1200;28,2;28,3;27,2;72,0;83,0;71,0;22,8;24,3;22,1;1002,1;1002,2;1001,9;3,6;119,0;6,6;2011,24;0,0;
16/02/2018;1300;29,6;29,6;28,3;67,0;73,0;66,0;22,9;23,4;22,0;1001,6;1002,1;1001,6;2,4;138,0;7,1;2741,55;0,0;
16/02/2018;1400;25,4;29,7;25,4;79,0;79,0;63,0;21,5;23,4;21,1;1001,6;1001,8;1001,4;5,1;114,0;9,5;2175,77;0,2;
16/02/2018;1500;28,4;28,8;25,2;74,0;85,0;74,0;23,3;24,6;21,6;1000,9;1001,6;1000,9;4,5;91,0;8,9;2180,90;0,2;
16/02/2018;1600;27,6;28,4;25,5;84,0;86,0;74,0;24,6;24,6;22,0;999,8;1000,9;999,8;3,0;69,0;7,3;1467,62;1,0;
16/02/2018;1700;29,0;29,8;27,5;70,0;84,0;68,0;23,0;24,9;22,5;998,7;999,8;998,7;3,0;103,0;7,0;2645,00;0,0;
16/02/2018;1800;28,8;29,8;28,8;71,0;72,0;67,0;23,0;23,9;22,4;998,5;998,8;998,4;2,4;94,0;7,2;1625,90;0,0;
16/02/2018;1900;24,4;28,8;24,1;88,0;89,0;71,0;22,4;23,1;21,4;998,7;998,9;998,5;2,5;67,0;9,0;426,07;2,6;
16/02/2018;2000;25,8;26,1;24,4;87,0;89,0;87,0;23,5;24,1;22,5;998,8;998,9;998,5;2,9;95,0;4,6;500,15;0,0;
16/02/2018;2100;25,5;25,9;25,4;88,0;88,0;86,0;23,3;23,5;23,1;999,4;999,4;998,8;3,2;70,0;5,0;130,94;0,0;
16/02/2018;2200;25,0;25,5;24,8;90,0;90,0;88,0;23,2;23,3;22,9;999,8;999,8;999,4;1,5;89,0;5,0;0,08;0,0;
16/02/2018;2300;24,8;25,1;24,6;90,0;90,0;89,0;23,0;23,3;22,7;1000,7;1000,7;999,8;1,8;68,0;3,5;;0,0;
17/02/2018;0000;25,3;25,3;24,6;88,0;90,0;88,0;23,2;23,3;22,7;1001,5;1001,5;1000,6;1,6;94,0;4,3;;0,0;
17/02/2018;0100;25,7;25,7;24,9;83,0;88,0;83,0;22,5;23,2;22,5;1001,4;1001,5;1001,3;2,4;115,0;4,4;0,57;0,0;
17/02/2018;0200;25,9;25,9;25,6;79,0;83,0;79,0;22,0;22,5;21,9;1000,7;1001,4;1000,7;2,6;130,0;4,7;4,18;0,0;
17/02/2018;0300;25,4;25,9;25,0;80,0;82,0;79,0;21,6;22,0;21,4;999,8;1000,7;999,8;1,7;102,0;4,4;2,11;0,0;
17/02/2018;0400;25,7;25,8;25,4;78,0;80,0;77,0;21,5;21,6;21,2;999,5;999,8;999,5;2,5;136,0;6,0;2,45;0,0;
17/02/2018;0500;25,7;25,9;25,6;77,0;78,0;77,0;21,4;21,6;21,4;999,2;999,5;999,2;2,6;118,0;6,2;1,41;0,0;
17/02/2018;0600;25,6;25,8;25,4;78,0;79,0;77,0;21,5;21,6;21,4;998,5;999,2;998,5;2,0;122,0;5,3;0,38;0,0;
17/02/2018;0700;25,8;26,1;25,6;75,0;78,0;75,0;21,1;21,5;21,1;998,9;998,9;998,5;1,8;143,0;5,4;;0,0;
17/02/2018;0800;25,6;26,1;25,5;76,0;76,0;75,0;21,1;21,3;20,9;999,0;999,2;998,8;1,3;188,0;5,4;;0,0;
17/02/2018;0900;25,1;25,7;24,5;81,0;81,0;76,0;21,5;21,7;20,5;999,8;999,8;999,0;1,8;109,0;4,7;;0,0;
17/02/2018;1000;25,2;25,2;24,5;84,0;86,0;81,0;22,2;22,4;21,5;1000,2;1000,2;999,7;1,7;120,0;4,1;122,94;0,0;
17/02/2018;1100;25,7;25,8;25,0;75,0;84,0;75,0;21,0;22,2;21,0;1001,3;1001,3;1000,2;2,1;139,0;4,1;287,10;0,0;
17/02/2018;1200;25,7;25,9;25,5;77,0;78,0;74,0;21,4;21,4;20,7;1001,6;1001,7;1001,3;3,0;130,0;6,9;610,69;0,0;
17/02/2018;1300;27,0;27,0;25,7;72,0;77,0;71,0;21,6;21,7;21,1;1001,3;1001,6;1001,2;3,1;136,0;7,3;1327,12;0,0;
17/02/2018;1400;27,8;28,1;26,9;67,0;72,0;66,0;21,1;21,6;20,8;1000,9;1001,3;1000,8;4,7;136,0;9,9;2081,66;0,0;
17/02/2018;1500;27,9;28,1;27,2;67,0;71,0;66,0;21,2;22,0;21,0;1000,3;1001,1;1000,3;5,4;133,0;10,1;2505,26;0,0;
17/02/2018;1600;28,8;28,8;27,7;64,0;69,0;61,0;21,2;21,8;20,5;998,9;1000,3;998,9;4,1;119,0;8,6;3177,43;0,0;
17/02/2018;1700;29,3;29,3;28,4;65,0;66,0;60,0;21,9;22,0;20,2;998,3;998,9;998,3;2,6;93,0;8,0;2376,36;0,0;
17/02/2018;1800;28,2;29,6;28,1;67,0;68,0;62,0;21,6;22,6;21,1;998,1;998,3;998,0;3,4;92,0;7,3;1723,19;0,0;
17/02/2018;1900;27,5;28,2;27,5;70,0;71,0;66,0;21,6;21,7;21,0;998,5;998,5;998,1;3,5;108,0;5,9;1036,71;0,0;
17/02/2018;2000;26,5;28,1;26,5;72,0;72,0;67,0;21,0;22,3;20,8;999,1;999,1;998,5;4,3;96,0;6,5;793,72;0,0;
17/02/2018;2100;25,6;26,5;25,6;78,0;78,0;72,0;21,5;21,5;20,9;999,8;999,8;999,1;2,4;84,0;6,9;74,54;0,0;
17/02/2018;2200;25,3;25,7;25,2;77,0;78,0;74,0;21,1;21,5;20,6;999,4;999,8;999,3;2,2;79,0;4,6;;0,0;
17/02/2018;2300;25,0;25,4;25,0;77,0;77,0;76,0;20,7;21,1;20,7;1000,0;1000,0;999,4;1,6;40,0;4,5;;0,0;
18/02/2018;0000;25,5;25,5;24,8;75,0;79,0;75,0;20,7;21,2;20,6;1000,7;1000,7;1000,0;2,7;140,0;5,1;;0,0;
18/02/2018;0100;25,2;25,5;25,1;78,0;78,0;75,0;21,1;21,1;20,5;1000,8;1000,8;1000,7;2,1;114,0;5,1;;0,0;
18/02/2018;0200;24,0;25,3;24,0;85,0;85,0;78,0;21,3;21,3;21,0;1000,8;1000,9;1000,8;3,2;70,0;5,0;;0,0;
18/02/2018;0300;23,6;24,0;23,5;89,0;89,0;85,0;21,6;21,7;21,3;1000,1;1000,8;1000,1;0,9;79,0;5,0;;0,0;
18/02/2018;0400;23,3;23,7;23,3;90,0;90,0;89,0;21,6;21,8;21,6;999,1;1000,1;999,1;0,5;226,0;2,3;;0,0;
18/02/2018;0500;23,3;23,4;23,1;91,0;91,0;90,0;21,8;21,8;21,5;998,9;999,1;998,7;1,1;280,0;2,2;;0,0;
18/02/2018;0600;23,5;23,5;23,2;91,0;91,0;91,0;22,0;22,0;21,7;999,0;999,0;998,9;0,2;114,0;2,2;;0,0;
18/02/2018;0700;23,5;23,6;23,4;92,0;92,0;91,0;22,1;22,2;21,9;998,9;999,0;998,8;0,8;306,0;1,4;;0,0;
18/02/2018;0800;23,4;23,6;23,3;91,0;92,0;91,0;22,0;22,1;21,9;999,1;999,1;998,9;0,5;216,0;1,4;;0,0;
18/02/2018;0900;23,2;23,4;23,0;92,0;92,0;91,0;21,9;21,9;21,6;999,5;999,5;999,1;0,8;64,0;1,2;3,56;0,0;
18/02/2018;1000;25,8;25,8;23,2;90,0;92,0;90,0;24,0;24,0;21,8;999,8;999,8;999,5;0,8;21,0;2,1;369,17;0,0;
18/02/2018;1100;28,3;28,4;25,8;72,0;90,0;71,0;22,7;24,3;22,1;1000,2;1000,2;999,8;0,7;215,0;2,1;1307,66;0,0;
18/02/2018;1200;26,7;28,3;26,7;77,0;77,0;69,0;22,4;22,8;21,7;1000,6;1000,7;1000,2;0,4;324,0;2,3;856,37;0,6;
18/02/2018;1300;28,6;28,6;26,5;71,0;79,0;70,0;22,8;23,5;22,3;1000,3;1000,6;1000,3;0,5;274,0;2,4;1188,16;0,2;
18/02/2018;1400;28,2;30,1;28,0;69,0;71,0;64,0;21,9;23,1;21,0;1000,1;1000,4;1000,1;3,6;110,0;6,3;1850,03;0,0;
18/02/2018;1500;31,5;31,5;28,2;57,0;71,0;57,0;21,9;23,4;20,9;998,8;1000,1;998,8;1,7;233,0;6,3;3182,66;0,0;
18/02/2018;1600;28,9;31,5;28,6;70,0;70,0;56,0;22,9;22,9;20,9;997,7;998,8;997,7;1,8;285,0;4,5;1465,52;0,0;
18/02/2018;1700;29,2;30,6;28,5;62,0;71,0;61,0;21,0;23,9;21,0;997,1;997,7;997,0;3,3;103,0;6,4;2231,35;0,0;
18/02/2018;1800;27,1;30,9;27,1;73,0;73,0;59,0;21,8;22,9;20,9;997,0;997,1;996,7;2,6;43,0;6,8;1858,03;0,0;
18/02/2018;1900;26,4;27,1;26,0;81,0;81,0;73,0;22,9;22,9;21,8;997,1;997,2;996,9;1,2;232,0;7,2;835,87;0,0;
18/02/2018;2000;25,7;26,4;25,7;82,0;82,0;80,0;22,5;22,9;22,4;997,0;997,3;997,0;0,6;72,0;4,1;246,18;0,0;
18/02/2018;2100;25,2;25,7;25,0;85,0;85,0;81,0;22,5;22,5;22,2;997,2;997,2;996,7;1,7;85,0;2,6;70,30;0,0;
18/02/2018;2200;25,4;25,5;25,2;85,0;85,0;85,0;22,8;22,8;22,5;998,5;998,5;997,2;2,1;66,0;3,4;;0,0;
18/02/2018;2300;25,1;25,4;25,1;87,0;87,0;85,0;22,7;22,8;22,6;999,1;999,1;998,4;1,3;69,0;4,3;;0,0;
19/02/2018;0000;24,9;25,1;24,8;87,0;88,0;87,0;22,6;22,7;22,5;999,3;999,3;998,9;1,9;100,0;2,9;;0,0;
19/02/2018;0100;24,5;24,9;24,5;88,0;88,0;87,0;22,5;22,6;22,4;999,6;999,6;999,3;1,2;29,0;3,0;;0,0;
19/02/2018;0200;24,4;24,6;24,3;90,0;90,0;88,0;22,6;22,6;22,4;999,5;999,7;999,4;0,7;68,0;1,9;;0,0;
19/02/2018;0300;23,9;24,6;23,9;90,0;90,0;90,0;22,1;22,8;22,1;999,1;999,5;999,1;0,3;138,0;1,4;;0,0;
19/02/2018;0400;24,0;24,3;23,9;91,0;91,0;90,0;22,4;22,6;22,1;998,6;999,2;998,6;0,7;285,0;1,4;;0,0;
19/02/2018;0500;24,0;24,1;23,9;91,0;91,0;91,0;22,5;22,5;22,3;997,9;998,6;997,9;0,5;274,0;1,4;;0,0;
19/02/2018;0600;23,8;24,1;23,6;92,0;92,0;91,0;22,4;22,5;22,1;997,7;997,9;997,7;0,9;137,0;1,9;;0,0;
19/02/2018;0700;23,1;23,9;23,1;92,0;92,0;92,0;21,8;22,5;21,8;997,9;997,9;997,7;0,4;308,0;1,9;;0,0;
19/02/2018;0800;23,1;23,3;22,9;93,0;93,0;92,0;21,8;22,0;21,7;998,3;998,3;997,9;0,8;260,0;1,7;;0,0;
19/02/2018;0900;23,0;23,2;22,9;93,0;93,0;93,0;21,8;21,9;21,7;998,8;998,9;998,3;0,2;231,0;1,7;1,83;0,0;
19/02/2018;1000;24,7;24,7;23,0;93,0;93,0;93,0;23,5;23,5;21,9;999,2;999,2;998,8;0,3;268,0;0,9;270,24;0,0;
19/02/2018;1100;26,0;26,0;24,7;89,0;93,0;89,0;24,0;24,1;23,4;1000,0;1000,0;999,2;0,5;322,0;1,3;809,59;0,0;
19/02/2018;1200;27,9;27,9;26,0;78,0;89,0;78,0;23,7;24,5;23,5;1000,1;1000,3;1000,0;1,4;78,0;3,5;1550,85;0,0;
19/02/2018;1300;29,4;29,5;27,7;69,0;78,0;69,0;23,1;24,0;22,2;1000,0;1000,1;999,9;2,6;86,0;5,1;2364,05;0,0;
19/02/2018;1400;28,1;29,9;28,0;71,0;74,0;68,0;22,3;24,1;21,9;999,4;1000,0;999,4;3,7;118,0;6,5;2474,62;0,0;
19/02/2018;1500;28,4;29,6;28,0;71,0;73,0;65,0;22,7;23,3;21,9;998,6;999,4;998,6;4,9;85,0;7,2;2495,76;0,0;
19/02/2018;1600;28,1;29,8;28,1;73,0;73,0;68,0;22,8;24,2;22,5;998,0;998,6;998,0;4,3;91,0;8,3;2687,64;0,0;
19/02/2018;1700;25,8;28,1;25,8;83,0;83,0;73,0;22,8;23,2;22,3;997,6;998,1;997,6;3,1;107,0;7,4;908,17;0,2;
19/02/2018;1800;25,8;29,5;25,8;83,0;85,0;75,0;22,6;25,2;22,4;997,0;997,6;996,9;3,6;124,0;7,5;1715,18;0,6;
19/02/2018;1900;26,0;26,0;24,2;87,0;90,0;83,0;23,6;23,8;21,8;996,8;997,3;996,8;3,1;116,0;5,9;877,51;5,2;
19/02/2018;2000;25,2;26,0;25,2;85,0;87,0;84,0;22,4;23,5;22,4;997,3;997,4;996,7;3,2;107,0;5,5;325,82;0,0;
19/02/2018;2100;25,1;25,2;24,9;87,0;87,0;85,0;22,7;22,7;22,4;998,0;998,0;997,2;1,8;107,0;5,4;73,54;0,2;
19/02/2018;2200;23,9;25,1;23,9;91,0;91,0;87,0;22,3;22,8;22,3;998,3;998,3;997,8;2,5;71,0;5,9;1,57;0,6;
19/02/2018;2300;23,8;23,9;23,7;92,0;92,0;91,0;22,4;22,4;22,3;999,0;999,0;998,3;2,0;75,0;4,0;;0,0;
20/02/2018;0000;24,2;24,3;23,7;92,0;92,0;92,0;22,8;22,9;22,4;999,6;999,7;999,0;1,0;63,0;2,8;;0,0;
20/02/2018;0100;23,6;24,2;23,5;92,0;92,0;92,0;22,2;22,8;22,1;999,4;999,6;999,4;0,6;117,0;2,4;;0,0;
20/02/2018;0200;23,2;23,8;23,1;92,0;92,0;92,0;21,8;22,5;21,8;999,4;999,6;999,4;0,3;349,0;1,5;;0,0;
20/02/2018;0300;23,0;23,3;22,8;93,0;93,0;92,0;21,8;22,0;21,5;998,3;999,4;998,3;2,0;84,0;2,9;;0,0;
20/02/2018;0400;23,2;23,6;23,0;92,0;93,0;92,0;21,9;22,2;21,8;997,8;998,3;997,8;2,0;79,0;3,3;;0,0;
20/02/2018;0500;23,5;23,6;23,1;92,0;93,0;92,0;22,2;22,3;21,8;997,9;997,9;997,6;1,1;83,0;2,6;;0,0;
20/02/2018;0600;23,5;23,6;23,3;92,0;93,0;92,0;22,2;22,3;22,0;997,8;997,9;997,7;0,6;103,0;2,2;;0,0;
20/02/2018;0700;23,7;23,7;23,5;93,0;93,0;92,0;22,4;22,4;22,2;997,7;997,8;997,7;0,3;90,0;1,3;;0,0;
20/02/2018;0800;23,2;23,8;23,1;93,0;93,0;92,0;21,9;22,6;21,8;997,8;997,8;997,6;0,2;224,0;2,8;;0,2;
20/02/2018;0900;23,3;23,5;22,9;93,0;93,0;93,0;22,1;22,3;21,6;998,3;998,3;997,7;0,7;127,0;2,7;4,22;0,0;
20/02/2018;1000;25,8;25,8;23,2;92,0;93,0;92,0;24,4;24,4;21,9;998,8;998,8;998,3;0,3;186,0;1,6;376,89;0,0;
20/02/2018;1100;27,6;27,6;25,7;82,0;92,0;81,0;24,3;24,9;23,1;999,2;999,2;998,7;2,4;93,0;4,0;1171,14;0,0;
20/02/2018;1200;28,1;28,6;27,0;73,0;82,0;71,0;22,7;23,9;22,4;999,5;999,5;999,2;3,9;92,0;6,7;2144,43;0,0;
20/02/2018;1300;29,7;29,7;27,7;69,0;75,0;67,0;23,4;23,9;22,1;999,3;999,5;999,3;3,1;104,0;6,7;2538,53;0,0;
20/02/2018;1400;30,0;30,5;28,4;67,0;73,0;64,0;23,1;24,2;21,9;998,8;999,3;998,8;4,2;107,0;8,4;3169,55;0,0;
20/02/2018;1500;29,9;31,1;29,9;65,0;68,0;63,0;22,7;24,1;22,6;998,4;998,8;998,3;4,4;92,0;8,4;3423,89;0,0;
20/02/2018;1600;30,6;30,8;29,0;68,0;70,0;65,0;24,0;24,0;22,4;997,9;998,4;997,9;4,1;75,0;8,3;2456,93;0,0;
20/02/2018;1700;29,9;31,1;28,7;64,0;71,0;63,0;22,5;24,7;22,1;997,3;997,9;997,3;4,5;85,0;7,7;1840,35;0,0;
20/02/2018;1800;28,8;31,6;28,8;67,0;68,0;61,0;22,1;23,9;21,9;997,0;997,3;997,0;5,0;88,0;8,5;2132,30;0,0;
20/02/2018;1900;28,9;29,1;28,4;68,0;70,0;64,0;22,3;22,7;21,5;996,9;997,1;996,9;5,8;89,0;9,0;943,57;0,0;
20/02/2018;2000;27,8;29,3;27,8;70,0;70,0;66,0;21,8;22,6;21,8;997,5;997,5;996,9;5,6;83,0;9,0;980,68;0,0;
20/02/2018;2100;26,7;27,8;26,6;76,0;76,0;70,0;22,2;22,2;21,7;998,3;998,3;997,5;2,7;80,0;8,7;80,69;0,0;
20/02/2018;2200;25,9;26,9;25,9;80,0;80,0;75,0;22,2;22,3;22,0;998,6;998,6;998,3;3,0;82,0;5,3;;0,0;
20/02/2018;2300;25,7;26,0;25,7;82,0;82,0;80,0;22,3;22,6;22,3;999,2;999,2;998,6;2,4;119,0;4,8;;0,0;
21/02/2018;0000;25,5;25,7;25,4;84,0;84,0;82,0;22,6;22,6;22,3;999,4;999,4;999,2;3,0;95,0;4,2;;0,0;
21/02/2018;0100;25,3;25,6;25,2;85,0;85,0;84,0;22,6;22,7;22,5;999,7;999,8;999,2;2,3;100,0;4,7;;0,0;
21/02/2018;0200;25,1;25,4;25,0;87,0;87,0;85,0;22,6;22,9;22,6;1000,0;1000,2;999,7;1,8;109,0;3,8;;0,0;
21/02/2018;0300;24,2;25,1;24,2;88,0;88,0;87,0;22,0;22,7;22,0;999,3;1000,0;999,3;1,5;95,0;4,2;;0,0;
21/02/2018;0400;23,8;24,2;23,5;91,0;91,0;88,0;22,1;22,1;21,7;998,7;999,3;998,7;0,5;35,0;2,3;;0,0;
21/02/2018;0500;23,4;24,0;23,3;91,0;91,0;90,0;21,8;22,4;21,6;998,6;998,9;998,5;0,3;161,0;1,5;;0,0;
21/02/2018;0600;23,3;24,0;23,3;91,0;91,0;90,0;21,7;22,4;21,7;998,7;998,9;998,6;0,2;167,0;0,8;;0,0;
21/02/2018;0700;23,7;23,7;23,1;91,0;91,0;91,0;22,2;22,2;21,5;998,5;998,7;998,4;0,8;69,0;1,5;;0,0;
21/02/2018;0800;23,2;23,7;23,1;92,0;92,0;91,0;21,8;22,2;21,7;998,6;998,6;998,4;1,4;76,0;2,0;;0,2;
21/02/2018;0900;23,3;23,6;23,2;92,0;92,0;92,0;21,9;22,3;21,8;999,1;999,1;998,6;0,9;285,0;1,9;6,81;0,0;
21/02/2018;1000;24,1;24,2;23,3;92,0;92,0;91,0;22,7;22,7;21,9;999,8;999,8;999,1;0,6;101,0;1,5;212,58;0,0;
21/02/2018;1100;27,8;27,8;24,1;81,0;92,0;80,0;24,2;25,1;22,7;1000,3;1000,3;999,8;2,8;96,0;4,4;1317,07;0,0;
21/02/2018;1200;28,3;28,8;27,1;70,0;81,0;70,0;22,5;23,9;22,3;1000,0;1000,3;1000,0;3,2;112,0;7,3;2121,59;0,0;
21/02/2018;1300;27,9;29,5;27,9;72,0;72,0;66,0;22,4;23,4;21,8;1000,6;1000,6;1000,0;3,0;110,0;7,3;2314,64;0,0;
21/02/2018;1400;27,3;28,1;26,9;71,0;75,0;65,0;21,6;22,6;19,9;1000,6;1000,9;1000,6;2,9;155,0;7,5;1133,13;0,0;
21/02/2018;1500;29,4;29,7;27,3;64,0;72,0;61,0;21,9;22,2;20,1;1000,0;1000,6;1000,0;2,2;123,0;5,3;1850,46;0,0;
21/02/2018;1600;28,6;31,5;28,5;70,0;70,0;61,0;22,6;24,4;21,8;999,0;1000,0;999,0;3,8;48,0;6,9;3753,91;0,0;
21/02/2018;1700;26,6;28,6;26,2;79,0;81,0;70,0;22,7;23,6;21,7;998,5;999,1;998,4;3,1;74,0;7,3;987,00;0,0;
21/02/2018;1800;23,9;26,6;22,3;92,0;92,0;79,0;22,4;22,8;20,5;997,9;999,1;997,8;0,6;265,0;8,8;337,88;14,8;
21/02/2018;1900;26,2;27,0;23,9;89,0;92,0;86,0;24,2;25,1;22,7;997,3;997,9;997,3;1,9;124,0;4,3;1258,35;1,4;
21/02/2018;2000;26,8;27,4;26,2;86,0;89,0;85,0;24,2;25,1;23,6;997,5;997,6;997,0;2,1;80,0;5,7;858,83;0,0;
21/02/2018;2100;25,3;26,9;25,3;84,0;86,0;82,0;22,5;24,2;22,4;997,7;997,9;997,5;2,2;99,0;5,2;196,37;0,0;
21/02/2018;2200;24,6;25,3;24,4;87,0;87,0;84,0;22,3;22,5;22,0;998,2;998,2;997,7;2,5;92,0;4,2;;0,0;
21/02/2018;2300;24,2;24,9;24,2;89,0;89,0;87,0;22,2;22,5;22,0;998,6;998,6;998,2;2,0;98,0;3,6;;0,0;
22/02/2018;0000;23,4;24,3;23,4;90,0;91,0;89,0;21,8;22,3;21,7;999,0;999,0;998,6;2,0;75,0;3,2;;0,0;
22/02/2018;0100;23,1;24,0;23,0;91,0;91,0;90,0;21,6;22,3;21,4;999,0;999,1;998,9;0,7;290,0;2,6;;0,0;
