ITAPIPOCA (A359);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
04/04/2017;1300;30,8;31,1;28,9;65,0;71,0;64,0;23,4;24,1;22,5;1000,3;1000,3;1000,1;4,0;103,0;7,9;3170,47;0,0;
04/04/2017;1400;28,9;31,1;28,7;71,0;73,0;62,0;23,2;24,1;22,4;999,7;1000,3;999,7;4,0;110,0;6,8;2496,70;0,0;
04/04/2017;1500;30,3;31,5;28,4;61,0;76,0;57,0;22,0;24,3;22,0;998,8;999,7;998,7;3,3;131,0;6,9;2892,03;0,0;
04/04/2017;1600;30,3;30,6;27,3;71,0;83,0;61,0;24,6;25,8;22,1;998,1;998,9;998,0;3,7;75,0;10,0;1768,96;0,2;
04/04/2017;1700;28,7;30,3;28,1;76,0;78,0;69,0;24,0;24,7;23,5;997,6;998,1;997,6;4,6;85,0;8,6;1928,29;0,0;
04/04/2017;1800;25,9;31,4;25,9;86,0;87,0;64,0;23,4;25,2;22,3;997,7;997,8;997,5;3,9;73,0;12,2;1746,22;3,0;
04/04/2017;1900;26,3;26,3;25,6;89,0;89,0;86,0;24,4;24,4;23,5;997,7;997,8;997,4;2,0;41,0;6,5;592,78;0,6;
04/04/2017;2000;26,9;27,5;26,3;82,0;89,0;82,0;23,7;25,1;23,7;997,8;997,9;997,6;1,2;87,0;3,4;508,09;0,0;
04/04/2017;2100;25,6;27,0;25,6;87,0;87,0;82,0;23,3;23,8;23,3;998,8;998,8;997,8;0,4;62,0;3,4;67,04;0,0;
04/04/2017;2200;25,1;25,8;25,0;89,0;89,0;87,0;23,1;23,5;23,1;999,5;999,5;998,7;0,7;305,0;1,8;;0,2;
04/04/2017;2300;25,8;25,8;25,0;87,0;90,0;87,0;23,5;23,6;23,1;1000,3;1000,3;999,6;1,5;119,0;3,3;;0,0;
05/04/2017;0000;26,0;26,0;25,5;84,0;87,0;84,0;23,0;23,4;23,0;1000,6;1000,6;1000,3;3,3;108,0;5,8;;0,0;
05/04/2017;0100;26,3;26,4;25,9;81,0;84,0;81,0;22,9;23,0;22,8;1001,3;1001,3;1000,6;3,5;116,0;7,0;;0,0;
05/04/2017;0200;26,2;26,4;26,2;82,0;83,0;81,0;22,9;23,1;22,9;1000,6;1001,3;1000,6;3,1;111,0;7,0;;0,0;
05/04/2017;0300;26,2;26,3;26,1;83,0;83,0;82,0;23,1;23,2;22,9;999,9;1000,6;999,9;2,4;105,0;5,6;;0,0;
05/04/2017;0400;25,2;26,2;24,9;88,0;89,0;83,0;23,1;23,3;22,9;999,8;1000,1;999,7;3,1;95,0;6,7;;0,0;
05/04/2017;0500;24,4;25,2;24,3;91,0;91,0;88,0;22,9;23,1;22,6;999,3;999,8;999,2;1,8;41,0;5,2;;0,0;
05/04/2017;0600;23,7;24,6;23,7;92,0;92,0;91,0;22,3;23,1;22,2;999,4;999,7;999,2;2,7;87,0;9,6;;1,8;
05/04/2017;0700;23,6;23,8;23,6;92,0;92,0;92,0;22,3;22,5;22,2;999,5;999,8;999,3;0,9;17,0;4,5;;0,2;
05/04/2017;0800;23,9;24,0;23,6;92,0;92,0;92,0;22,6;22,7;22,2;999,8;999,8;999,5;0,9;84,0;3,8;;0,0;
05/04/2017;0900;24,2;24,2;23,9;91,0;92,0;91,0;22,7;22,8;22,5;1000,5;1000,5;999,7;3,0;89,0;7,0;1,34;0,4;
05/04/2017;1000;23,9;24,2;23,8;92,0;92,0;91,0;22,5;22,7;22,4;1000,9;1001,1;1000,5;3,0;126,0;7,2;78,31;3,2;
05/04/2017;1100;24,7;24,8;23,8;86,0;92,0;86,0;22,3;22,7;22,3;1001,9;1001,9;1000,8;3,5;110,0;7,7;187,23;0,2;
05/04/2017;1200;26,0;26,0;24,7;81,0;86,0;81,0;22,4;22,6;22,3;1002,0;1002,1;1001,9;3,7;121,0;6,9;397,44;0,0;
05/04/2017;1300;26,2;26,4;25,9;80,0;82,0;80,0;22,6;22,9;22,2;1002,3;1002,4;1002,0;4,6;110,0;9,0;1034,75;0,0;
05/04/2017;1400;26,1;26,3;25,7;82,0;85,0;80,0;22,8;23,2;22,3;1002,1;1002,4;1002,1;4,2;109,0;8,4;881,41;0,0;
05/04/2017;1500;27,3;27,6;26,1;77,0;82,0;75,0;22,8;23,6;22,5;1001,3;1002,1;1001,3;4,8;106,0;10,8;1867,56;0,0;
05/04/2017;1600;25,8;27,3;25,1;88,0;88,0;75,0;23,7;23,7;22,2;1000,3;1001,3;1000,3;3,4;111,0;11,0;1314,43;0,8;
05/04/2017;1700;27,0;27,0;25,5;82,0;88,0;81,0;23,8;23,8;22,9;999,5;1000,3;999,5;3,9;80,0;8,7;1576,61;0,0;
05/04/2017;1800;26,7;27,4;26,5;85,0;85,0;81,0;23,9;24,3;23,6;999,0;999,5;998,9;3,3;66,0;5,8;948,38;0,0;
05/04/2017;1900;25,6;26,8;25,6;87,0;89,0;84,0;23,3;24,1;23,3;999,1;999,2;998,9;1,3;137,0;5,0;412,36;2,4;
05/04/2017;2000;24,3;25,9;24,3;89,0;89,0;87,0;22,4;23,8;22,3;999,6;999,8;999,0;3,2;122,0;7,6;293,75;6,6;
05/04/2017;2100;25,1;25,2;24,2;88,0;91,0;88,0;22,9;23,1;22,5;999,5;999,6;999,3;3,2;103,0;7,6;47,23;0,2;
05/04/2017;2200;25,2;25,3;25,1;86,0;88,0;86,0;22,6;23,0;22,6;999,9;999,9;999,5;2,5;120,0;7,4;;0,0;
05/04/2017;2300;25,4;25,6;25,2;77,0;86,0;77,0;21,2;22,6;21,2;1000,9;1000,9;999,9;3,0;109,0;6,0;0,86;0,0;
06/04/2017;0000;25,4;25,5;25,0;75,0;79,0;75,0;20,7;21,2;20,6;1001,2;1001,3;1000,9;2,8;106,0;5,8;;0,0;
06/04/2017;0100;25,5;25,7;25,3;75,0;76,0;73,0;20,8;20,8;20,4;1001,7;1001,7;1001,2;2,8;108,0;5,6;;0,0;
06/04/2017;0200;25,1;25,7;25,1;77,0;77,0;74,0;20,9;21,0;20,7;1001,2;1001,7;1001,2;2,6;96,0;5,9;;0,0;
06/04/2017;0300;25,5;25,5;25,1;77,0;78,0;76,0;21,2;21,3;20,9;1000,5;1001,2;1000,5;3,1;115,0;5,9;;0,0;
06/04/2017;0400;25,1;25,7;25,1;80,0;80,0;77,0;21,4;21,5;21,1;1000,1;1000,5;1000,1;3,1;103,0;6,5;;0,0;
06/04/2017;0500;25,2;25,6;25,0;80,0;81,0;78,0;21,6;21,7;21,4;999,4;1000,1;999,3;2,7;108,0;7,3;;0,0;
06/04/2017;0600;25,7;25,8;25,2;78,0;80,0;77,0;21,5;21,6;21,2;999,1;999,4;999,0;3,3;118,0;6,9;;0,0;
06/04/2017;0700;26,2;26,3;25,5;76,0;79,0;76,0;21,7;21,9;21,5;999,4;999,4;999,1;3,8;127,0;7,3;;0,0;
06/04/2017;0800;26,2;26,3;26,0;76,0;78,0;76,0;21,7;21,8;21,5;999,4;999,5;999,2;4,1;127,0;7,9;;0,0;
06/04/2017;0900;26,3;26,5;26,1;74,0;77,0;74,0;21,4;21,9;21,4;999,8;1000,0;999,4;5,0;130,0;11,6;6,33;0,0;
06/04/2017;1000;27,1;27,1;26,3;69,0;74,0;69,0;21,0;21,4;20,9;1000,6;1000,6;999,8;6,1;138,0;11,1;382,79;0,0;
06/04/2017;1100;28,0;28,0;27,1;65,0;69,0;65,0;20,9;21,1;20,6;1001,2;1001,2;1000,6;5,2;135,0;12,5;1403,64;0,0;
06/04/2017;1200;28,9;28,9;28,0;62,0;66,0;61,0;21,0;21,1;20,4;1001,5;1001,6;1001,1;;;;2253,65;0,0;
06/04/2017;1300;29,8;29,8;28,8;64,0;66,0;61,0;22,2;22,5;20,7;1001,4;1001,5;1001,4;4,5;135,0;9,9;2946,57;0,0;
06/04/2017;1400;30,0;30,9;29,5;62,0;65,0;60,0;22,0;23,4;21,3;1000,7;1001,4;1000,7;4,2;123,0;9,8;3358,05;0,0;
06/04/2017;1500;30,9;31,2;29,8;60,0;64,0;58,0;22,1;23,3;21,7;1000,1;1000,8;1000,1;5,2;120,0;9,0;3428,17;0,0;
06/04/2017;1600;31,5;32,1;30,8;58,0;62,0;55,0;22,1;23,1;21,3;999,1;1000,1;999,1;4,5;115,0;9,2;3456,86;0,0;
06/04/2017;1700;32,1;32,3;30,7;57,0;61,0;55,0;22,5;23,1;21,2;998,3;999,2;998,3;3,0;129,0;9,3;2881,37;0,0;
06/04/2017;1800;31,4;32,2;30,6;58,0;61,0;53,0;22,1;23,0;21,1;997,8;998,3;997,8;3,5;117,0;7,5;2362,69;0,0;
06/04/2017;1900;31,2;31,6;30,9;57,0;61,0;55,0;21,7;22,9;21,2;997,6;997,8;997,6;4,0;110,0;7,5;1675,57;0,0;
06/04/2017;2000;29,2;31,4;29,2;69,0;69,0;56,0;23,0;23,0;21,2;998,1;998,1;997,5;4,4;94,0;7,9;670,09;0,0;
06/04/2017;2100;27,9;29,2;27,9;72,0;73,0;69,0;22,5;23,1;22,5;998,6;998,6;998,0;3,8;93,0;7,1;66,27;0,0;
06/04/2017;2200;27,1;27,9;27,0;76,0;76,0;72,0;22,4;22,5;22,4;999,5;999,5;998,6;2,7;117,0;6,5;;0,0;
06/04/2017;2300;26,5;27,1;26,3;77,0;79,0;76,0;22,2;22,4;22,2;1000,0;1000,0;999,4;2,2;106,0;5,3;;0,0;
07/04/2017;0000;26,1;26,5;26,0;79,0;79,0;77,0;22,2;22,3;22,1;1000,3;1000,5;1000,0;2,3;113,0;4,2;;0,0;
07/04/2017;0100;26,1;26,3;26,1;81,0;81,0;79,0;22,5;22,6;22,3;1000,3;1000,4;1000,2;2,6;115,0;5,7;;0,0;
07/04/2017;0200;26,2;26,4;26,1;82,0;83,0;81,0;23,0;23,1;22,5;1000,1;1000,3;1000,1;2,8;120,0;5,8;;0,0;
07/04/2017;0300;26,4;26,4;26,2;82,0;83,0;82,0;23,1;23,2;23,0;999,3;1000,1;999,3;3,4;109,0;5,3;;0,0;
07/04/2017;0400;26,4;26,5;26,3;82,0;83,0;81,0;23,1;23,1;22,9;998,6;999,4;998,6;2,7;114,0;5,9;;0,0;
07/04/2017;0500;26,3;26,5;26,3;82,0;82,0;81,0;22,9;23,1;22,9;998,1;998,7;998,1;2,9;99,0;5,5;;0,0;
07/04/2017;0600;26,2;26,4;26,2;82,0;82,0;82,0;22,8;23,0;22,8;998,1;998,2;998,0;3,0;111,0;5,6;;0,0;
07/04/2017;0700;25,9;26,3;25,9;82,0;83,0;82,0;22,6;22,9;22,6;998,2;998,2;998,0;2,7;112,0;6,7;;0,0;
07/04/2017;0800;25,9;25,9;25,6;78,0;83,0;78,0;21,8;22,7;21,8;998,3;998,4;998,2;2,9;120,0;5,8;;0,0;
07/04/2017;0900;25,9;26,2;25,8;78,0;78,0;76,0;21,7;21,8;21,5;999,1;999,1;998,3;2,9;119,0;7,3;12,18;0,0;
07/04/2017;1000;27,3;27,3;25,9;71,0;78,0;71,0;21,6;21,9;21,4;999,9;999,9;999,1;3,4;125,0;6,5;375,65;0,0;
07/04/2017;1100;28,7;28,7;27,3;69,0;72,0;67,0;22,3;22,3;21,4;1000,6;1000,6;999,9;3,6;135,0;8,0;1399,22;0,0;
07/04/2017;1200;29,5;29,6;28,6;65,0;69,0;62,0;22,3;22,6;21,4;1001,0;1001,0;1000,6;3,8;126,0;7,6;2257,97;0,0;
07/04/2017;1300;29,6;30,1;29,3;64,0;66,0;61,0;22,0;22,6;21,2;1001,0;1001,1;1001,0;5,1;121,0;9,2;2940,13;0,0;
07/04/2017;1400;29,3;30,7;29,1;66,0;66,0;60,0;22,3;23,1;21,6;1000,3;1001,0;1000,3;4,2;115,0;9,4;3046,16;0,0;
07/04/2017;1500;31,3;31,5;29,4;59,0;67,0;58,0;22,2;23,4;21,6;999,5;1000,4;999,5;3,6;127,0;7,6;3513,65;0,0;
07/04/2017;1600;31,5;31,9;31,1;56,0;63,0;52,0;21,7;23,4;20,7;998,5;999,5;998,5;3,5;136,0;7,5;3440,58;0,0;
07/04/2017;1700;31,6;32,3;30,7;56,0;59,0;52,0;21,8;22,9;20,6;997,6;998,5;997,6;4,1;112,0;7,4;2727,81;0,0;
07/04/2017;1800;30,2;31,8;30,0;68,0;68,0;54,0;23,5;23,7;21,0;997,0;997,6;997,0;4,5;62,0;8,2;2545,43;0,0;
07/04/2017;1900;30,2;30,8;29,9;68,0;70,0;66,0;23,7;24,3;23,3;996,8;997,0;996,7;4,3;75,0;7,9;1714,20;0,0;
07/04/2017;2000;28,7;30,2;28,5;71,0;73,0;68,0;22,8;23,7;22,8;997,2;997,3;996,8;3,0;78,0;7,6;229,72;0,0;
07/04/2017;2100;26,5;28,7;26,5;79,0;79,0;70,0;22,6;22,8;22,5;998,0;998,0;997,2;2,1;74,0;4,9;59,11;0,0;
07/04/2017;2200;26,0;26,5;25,8;83,0;83,0;79,0;22,8;22,8;22,5;998,3;998,3;998,0;2,8;78,0;4,3;;0,0;
07/04/2017;2300;26,2;26,5;25,9;77,0;83,0;76,0;21,8;22,8;21,8;999,0;999,0;998,2;2,2;119,0;6,1;;0,0;
08/04/2017;0000;26,0;26,2;25,6;79,0;81,0;77,0;22,1;22,3;21,8;999,4;999,4;999,0;1,8;128,0;4,4;;0,0;
08/04/2017;0100;25,3;26,3;25,1;77,0;78,0;76,0;21,1;22,1;20,8;999,7;999,7;999,4;0,4;61,0;4,4;;0,0;
08/04/2017;0200;25,8;25,8;24,8;76,0;78,0;75,0;21,2;21,2;20,4;999,4;999,8;999,4;1,2;203,0;3,3;;0,0;
08/04/2017;0300;25,6;25,8;24,7;83,0;83,0;75,0;22,4;22,5;20,7;999,2;999,4;999,2;1,6;134,0;3,7;;0,0;
08/04/2017;0400;25,7;25,7;25,6;83,0;83,0;82,0;22,5;22,6;22,4;998,6;999,2;998,6;2,6;119,0;5,1;;0,0;
08/04/2017;0500;25,7;25,8;25,5;83,0;83,0;83,0;22,6;22,7;22,5;998,2;998,6;998,0;3,2;107,0;6,2;;0,0;
08/04/2017;0600;25,9;25,9;25,6;83,0;84,0;83,0;22,8;22,9;22,6;998,1;998,3;998,0;3,3;101,0;5,8;;0,0;
08/04/2017;0700;25,6;25,9;25,5;82,0;83,0;82,0;22,4;22,8;22,2;998,1;998,3;998,1;0,8;162,0;5,4;;0,0;
08/04/2017;0800;25,6;25,8;25,4;81,0;82,0;81,0;22,0;22,4;22,0;998,2;998,2;998,0;1,2;164,0;4,4;;0,0;
08/04/2017;0900;25,9;26,0;25,4;78,0;81,0;78,0;21,8;22,1;21,7;998,2;998,2;998,0;1,3;130,0;4,0;16,21;0,0;
08/04/2017;1000;27,5;27,6;25,9;72,0;78,0;72,0;22,0;22,7;21,8;999,0;999,0;998,2;1,3;195,0;3,8;437,20;0,0;
08/04/2017;1100;27,4;28,3;27,4;72,0;73,0;68,0;21,9;22,5;21,6;999,6;999,6;999,0;3,3;133,0;6,9;1173,23;0,0;
08/04/2017;1200;28,9;29,1;27,3;68,0;73,0;65,0;22,4;22,8;21,7;1000,0;1000,0;999,5;4,2;114,0;7,5;2209,61;0,0;
08/04/2017;1300;29,9;30,3;28,9;64,0;69,0;61,0;22,2;23,1;21,3;999,8;1000,2;999,8;4,3;111,0;7,7;2879,48;0,0;
08/04/2017;1400;30,7;30,9;29,0;63,0;67,0;59,0;22,8;23,4;21,6;999,1;999,9;999,1;4,2;118,0;7,8;3000,50;0,0;
08/04/2017;1500;30,0;31,1;29,9;65,0;65,0;59,0;22,8;23,4;21,7;998,4;999,1;998,4;3,3;128,0;7,5;2707,65;0,0;
08/04/2017;1600;31,2;31,5;30,0;60,0;66,0;59,0;22,5;24,0;22,1;997,4;998,4;997,4;3,5;117,0;7,6;2709,64;0,0;
08/04/2017;1700;31,5;31,8;31,1;57,0;63,0;56,0;21,8;23,5;21,5;996,6;997,4;996,6;4,0;110,0;8,3;3268,13;0,0;
08/04/2017;1800;31,5;32,0;30,3;58,0;62,0;55,0;22,1;23,0;21,4;995,8;996,6;995,8;2,9;132,0;7,5;2200,17;0,0;
08/04/2017;1900;30,9;31,8;30,8;59,0;61,0;56,0;21,9;22,8;21,6;995,5;995,8;995,5;3,4;122,0;6,7;1733,11;0,0;
08/04/2017;2000;29,3;31,0;29,3;69,0;69,0;58,0;23,0;23,3;21,6;995,5;995,5;995,3;4,7;87,0;7,6;839,34;0,0;
08/04/2017;2100;27,7;29,3;27,7;73,0;73,0;69,0;22,4;23,1;22,4;996,7;996,7;995,5;3,5;92,0;8,3;54,95;0,0;
08/04/2017;2200;26,9;27,7;26,9;75,0;75,0;73,0;22,0;22,4;22,0;997,8;997,8;996,7;2,5;114,0;6,1;;0,0;
08/04/2017;2300;26,6;26,9;26,5;76,0;77,0;75,0;22,1;22,2;22,0;998,4;998,4;997,8;2,8;123,0;6,1;;0,0;
09/04/2017;0000;26,5;26,6;26,3;78,0;78,0;76,0;22,3;22,3;22,0;998,8;998,8;998,3;2,3;128,0;4,4;;0,0;
09/04/2017;0100;26,0;26,5;26,0;80,0;80,0;78,0;22,4;22,4;22,2;999,5;999,5;998,8;1,4;150,0;4,5;;0,0;
09/04/2017;0200;26,3;26,3;26,0;82,0;82,0;80,0;22,9;22,9;22,4;999,4;999,7;999,4;2,9;117,0;5,1;;0,0;
09/04/2017;0300;26,5;26,6;26,3;82,0;82,0;81,0;23,2;23,2;22,9;998,6;999,4;998,6;2,8;98,0;5,8;;0,0;
09/04/2017;0400;26,6;26,6;26,5;82,0;82,0;82,0;23,3;23,3;23,2;997,8;998,6;997,8;2,8;109,0;6,3;;0,0;
09/04/2017;0500;26,5;26,7;26,5;82,0;82,0;81,0;23,1;23,3;23,1;997,4;997,8;997,4;2,3;112,0;6,8;;0,0;
09/04/2017;0600;26,4;26,5;26,3;82,0;82,0;82,0;23,1;23,1;23,0;996,9;997,4;996,9;3,2;109,0;6,5;;0,0;
09/04/2017;0700;26,4;26,4;26,3;83,0;83,0;82,0;23,2;23,2;23,0;997,2;997,2;996,8;2,6;114,0;6,5;;0,0;
09/04/2017;0800;26,3;26,5;26,3;82,0;83,0;82,0;23,0;23,2;23,0;997,2;997,2;997,1;3,6;113,0;6,5;;0,0;
09/04/2017;0900;26,3;26,4;26,0;81,0;82,0;81,0;22,8;23,0;22,7;997,6;997,6;997,2;3,4;112,0;6,6;14,25;0,0;
09/04/2017;1000;27,2;27,5;26,3;76,0;81,0;75,0;22,6;23,0;22,5;998,3;998,3;997,6;4,5;106,0;8,1;487,85;0,0;
09/04/2017;1100;28,2;28,5;27,2;72,0;76,0;70,0;22,7;23,2;22,3;998,8;998,8;998,3;4,7;120,0;9,5;1399,58;0,0;
09/04/2017;1200;29,3;29,4;28,2;68,0;73,0;67,0;22,8;23,3;22,3;999,0;999,0;998,7;4,5;119,0;9,3;2251,80;0,0;
09/04/2017;1300;30,7;30,8;29,1;65,0;69,0;62,0;23,2;23,7;22,1;999,3;999,3;999,0;4,4;110,0;8,3;2921,18;0,0;
09/04/2017;1400;30,4;31,6;30,1;61,0;66,0;59,0;22,0;23,4;21,9;998,7;999,3;998,7;4,0;117,0;8,6;3143,89;0,0;
09/04/2017;1500;31,1;31,8;30,4;61,0;62,0;57,0;22,8;23,4;21,9;997,8;998,8;997,8;3,5;117,0;9,0;3174,61;0,0;
09/04/2017;1600;32,0;32,5;31,1;55,0;62,0;54,0;21,9;23,7;21,5;996,8;997,8;996,8;3,3;141,0;8,1;3169,67;0,0;
09/04/2017;1700;32,2;32,9;31,6;56,0;57,0;53,0;22,2;23,1;21,2;996,0;996,8;996,0;4,1;118,0;7,6;2956,48;0,0;
09/04/2017;1800;30,6;32,3;30,6;60,0;60,0;54,0;21,9;22,7;21,1;995,5;996,0;995,4;3,8;113,0;7,8;1855,80;0,0;
09/04/2017;1900;29,7;30,7;29,4;71,0;71,0;60,0;23,8;23,8;21,8;995,7;995,7;995,3;2,9;66,0;7,5;602,03;0,0;
09/04/2017;2000;29,1;29,9;29,1;69,0;71,0;67,0;22,8;24,1;22,7;996,1;996,1;995,6;3,8;86,0;6,6;475,69;0,0;
09/04/2017;2100;28,1;29,1;28,1;70,0;70,0;69,0;22,0;22,9;22,0;997,1;997,1;996,1;3,9;104,0;6,6;56,98;0,0;
09/04/2017;2200;27,3;28,1;27,3;74,0;74,0;69,0;22,3;22,3;21,9;997,6;997,6;997,1;3,8;106,0;7,3;;0,0;
09/04/2017;2300;27,1;27,3;27,0;76,0;76,0;74,0;22,5;22,5;22,3;998,5;998,5;997,6;4,1;110,0;8,2;;0,0;
10/04/2017;0000;27,0;27,2;27,0;79,0;79,0;76,0;23,0;23,0;22,5;999,2;999,2;998,5;3,7;111,0;8,2;;0,0;
10/04/2017;0100;26,8;27,0;26,8;80,0;80,0;79,0;23,2;23,2;23,0;999,5;999,5;999,2;3,5;112,0;6,8;;0,0;
10/04/2017;0200;26,9;26,9;26,8;81,0;81,0;80,0;23,4;23,4;23,2;999,2;999,5;999,2;5,5;97,0;8,5;;0,0;
10/04/2017;0300;26,8;27,0;26,8;82,0;82,0;81,0;23,4;23,5;23,3;998,8;999,3;998,8;3,3;104,0;9,2;;0,0;
10/04/2017;0400;26,2;26,9;26,2;86,0;86,0;81,0;23,6;23,7;23,4;998,0;998,8;997,9;3,6;92,0;5,8;;0,0;
10/04/2017;0500;26,4;26,4;26,2;84,0;86,0;84,0;23,4;23,7;23,4;997,5;998,0;997,5;2,4;106,0;7,0;;0,0;
10/04/2017;0600;26,4;26,5;26,3;82,0;84,0;82,0;23,1;23,4;23,1;997,4;997,5;997,3;3,9;104,0;6,4;;0,0;
10/04/2017;0700;26,3;26,5;26,3;81,0;82,0;81,0;22,8;23,1;22,8;997,3;997,5;997,2;2,9;116,0;6,4;;0,0;
10/04/2017;0800;26,0;26,5;26,0;82,0;82,0;81,0;22,7;23,0;22,7;997,6;997,6;997,2;3,0;110,0;7,3;;0,0;
10/04/2017;0900;25,7;26,2;25,7;84,0;84,0;81,0;22,8;22,8;22,6;998,3;998,4;997,6;2,7;89,0;6,3;5,67;0,0;
10/04/2017;1000;25,3;25,8;25,3;87,0;87,0;84,0;22,9;23,2;22,8;999,2;999,3;998,2;2,6;118,0;5,0;218,60;1,2;
10/04/2017;1100;26,8;27,0;25,2;83,0;88,0;82,0;23,6;24,2;22,8;1000,0;1000,0;999,2;3,2;106,0;5,8;935,17;0,0;
10/04/2017;1200;27,5;28,6;26,8;76,0;83,0;72,0;22,8;24,2;22,3;1000,3;1000,3;1000,0;3,6;103,0;7,2;2219,96;0,0;
10/04/2017;1300;28,4;29,6;27,4;70,0;76,0;66,0;22,5;23,6;21,9;1000,3;1000,5;1000,3;4,7;112,0;10,4;2232,57;0,0;
10/04/2017;1400;26,8;29,2;26,7;80,0;80,0;69,0;23,0;23,4;22,3;1000,1;1000,4;999,8;4,2;120,0;9,0;2164,44;0,6;
10/04/2017;1500;28,6;28,9;26,7;70,0;81,0;70,0;22,6;24,0;22,6;999,0;1000,1;999,0;4,9;99,0;8,4;1919,51;0,0;
10/04/2017;1600;28,3;28,7;28,1;73,0;73,0;68,0;23,0;23,0;21,9;998,2;999,0;998,2;5,1;99,0;9,5;1281,15;0,0;
10/04/2017;1700;27,9;28,3;27,5;78,0;79,0;73,0;23,8;23,9;22,8;997,3;998,2;997,3;4,9;85,0;8,8;1346,51;0,0;
10/04/2017;1800;28,5;29,0;27,5;75,0;79,0;73,0;23,6;24,4;23,2;996,3;997,3;996,2;3,5;119,0;8,1;1503,57;0,0;
10/04/2017;1900;28,1;29,3;27,7;75,0;75,0;70,0;23,2;23,8;22,1;997,2;997,3;996,3;3,1;93,0;7,6;1022,27;0,0;
10/04/2017;2000;27,4;28,1;27,4;76,0;76,0;73,0;22,7;23,2;22,5;997,5;997,5;997,0;3,5;95,0;7,1;445,75;0,0;
10/04/2017;2100;26,2;27,4;26,2;82,0;82,0;76,0;22,9;23,0;22,7;997,9;997,9;997,5;1,7;56,0;6,0;70,41;0,0;
10/04/2017;2200;26,0;26,2;25,9;85,0;85,0;82,0;23,4;23,4;22,9;999,0;999,0;997,9;3,0;65,0;4,7;;0,0;
10/04/2017;2300;26,2;26,3;25,9;82,0;86,0;82,0;22,9;23,4;22,9;999,8;999,8;999,0;1,9;126,0;4,7;;0,0;
11/04/2017;0000;25,8;26,3;25,8;84,0;84,0;81,0;22,8;22,9;22,7;1000,2;1000,2;999,7;3,0;89,0;5,0;;0,0;
11/04/2017;0100;25,8;25,9;25,6;84,0;84,0;83,0;22,8;22,9;22,7;1000,8;1000,8;1000,1;2,0;99,0;4,3;;0,0;
11/04/2017;0200;25,9;26,0;25,8;84,0;84,0;83,0;22,9;22,9;22,8;1000,1;1000,9;1000,1;2,7;102,0;5,0;;0,0;
11/04/2017;0300;25,9;26,0;25,9;83,0;84,0;83,0;22,8;23,0;22,8;999,4;1000,2;999,4;3,3;107,0;5,6;;0,0;
11/04/2017;0400;25,8;26,0;25,6;83,0;83,0;82,0;22,6;22,8;22,5;998,6;999,4;998,6;2,5;102,0;5,2;;0,0;
11/04/2017;0500;25,7;25,9;25,7;82,0;83,0;82,0;22,4;22,7;22,4;998,4;998,6;998,3;3,2;98,0;8,2;;0,0;
11/04/2017;0600;24,1;25,7;24,0;90,0;90,0;82,0;22,4;22,4;22,0;998,3;998,5;997,8;2,1;59,0;8,5;;0,2;
11/04/2017;0700;24,1;24,3;24,0;92,0;92,0;90,0;22,7;22,8;22,4;998,2;998,3;998,0;2,5;50,0;3,8;;0,0;
11/04/2017;0800;24,0;24,2;24,0;92,0;92,0;92,0;22,7;22,8;22,6;998,6;998,6;998,2;1,7;29,0;3,8;;0,2;
11/04/2017;0900;23,7;24,0;23,7;93,0;93,0;92,0;22,5;22,7;22,5;999,5;999,5;998,6;2,2;54,0;3,9;1,43;0,0;
11/04/2017;1000;23,2;24,0;23,2;93,0;93,0;93,0;22,0;22,8;22,0;1000,3;1000,4;999,5;3,6;113,0;10,5;37,81;8,6;
11/04/2017;1100;23,6;23,7;23,2;93,0;94,0;93,0;22,5;22,6;22,0;1001,1;1001,1;1000,3;0,9;103,0;7,3;91,36;3,6;
11/04/2017;1200;24,6;24,8;23,6;92,0;93,0;92,0;23,2;23,6;22,5;1001,6;1001,6;1001,1;2,7;131,0;5,7;600,15;0,2;
11/04/2017;1300;24,9;25,1;24,6;89,0;92,0;89,0;23,0;23,4;22,6;1002,0;1002,1;1001,5;1,2;88,0;5,3;439,56;0,4;
11/04/2017;1400;24,3;25,0;24,2;87,0;89,0;87,0;22,0;23,1;22,0;1001,9;1002,0;1001,9;1,2;100,0;5,1;311,87;2,0;
11/04/2017;1500;24,1;24,4;23,9;90,0;90,0;87,0;22,4;22,4;21,9;1001,0;1001,9;1001,0;2,8;85,0;4,4;242,85;3,0;
11/04/2017;1600;24,4;24,6;24,0;91,0;91,0;90,0;22,9;23,1;22,2;999,8;1001,0;999,8;2,8;60,0;4,4;624,66;1,4;
11/04/2017;1700;24,3;24,7;24,3;92,0;92,0;91,0;22,8;23,3;22,8;998,8;999,8;998,8;1,0;16,0;4,1;573,61;0,0;
11/04/2017;1800;24,6;24,9;24,3;91,0;92,0;91,0;23,1;23,3;22,7;998,1;998,8;997,9;1,4;84,0;2,7;441,77;0,4;
